# file: s3.21600-43199.May.30.22.19.27.prettyPlan.csv May.30.22.19.27
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458852.8125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
2892,obs,,P.49,,[1347432 1347433 1347434 1347435 1347436],0.25735
2893,obs,,P.49,,[1346557 1346558 1346559 1346560 1346561],0.21138
2894,obs,,P.49,,[1345652 1345653 1345654 1345655 1345656],0.16629
2895,obs,,P.49,,[1344732 1344733 1344734 1344735 1344736],0.07592
2896,obs,,P.49,,[1343811 1343812 1343813 1343814 1343815],0.17504
2897,obs,,,,,
2898,obs,,P.49,,[1342884 1342885 1342886],0.11706
2899,obs,,P.49.E,,,
2900,obs,,P.49.S,,,
2901,obs,,P.49,,[1340030 1340031],0.14129
2902,obs,,P.49,,[1339064 1339065],0.12113
2903,obs,,P.49,,[1338096 1338097],0.02328
2904,obs,,P.49.E,,,
2905,slew,,,,,
2906,slew,,,,,
2907,slew,,,,,
2908,obs,,P.47.S,,,
2909,obs,,P.47,,[1333406 1333407 1333408],0.0295
2910,obs,,P.47,,[1332459 1332460],0.01139
2911,obs,,P.47,,[1331500 1331501],0.01394
2912,obs,,P.47.E,,,
2913,slew,,,,,
2914,slew,,,,,
2915,slew,,,,,
2916,idle,,,,,
2917,idle,,,,,
2918,idle,,,,,
2919,idle,,,,,
2920,idle,,,,,
2921,obs,,P.49.S,,,
2922,obs,,P.49,,[80624 80625 80626 80627],0.06436
2923,obs,,P.49.E,,,
2924,slew,,,,,
2925,slew,,,,,
2926,idle,,,,,
2927,obs,,P.48.S,,,
2928,obs,,P.48,,[86428 86429 86430 86431],0.09702
2929,obs,,P.48.E,,,
2930,slew,,,,,
2931,slew,,,,,
2932,slew,,,,,
2933,slew,,,,,
2934,idle,,,,,
2935,obs,,P.44.S,,,
2936,obs,,P.44,,[92312 92313 92314 92315 92316 92318 92319 92320 92321],0.19554
2937,obs,,P.44.E,,,
2938,slew,,,,,
2939,slew,,,,,
2940,slew,,,,,
2941,obs,,P.42.S,,,
2942,obs,,P.42,,[98291 98292 98293 98294 98295 98296 98297],0.12312
2943,obs,,P.42.E,,,
2944,slew,,,,,
2945,slew,,,,,
2946,slew,,,,,
2947,slew,,,,,
2948,slew,,,,,
2949,slew,,,,,
2950,slew,,,,,
2951,slew,,,,,
2952,slew,,,,,
2953,slew,,,,,
2954,slew,,,,,
2955,slew,,,,,
2956,slew,,,,,
2957,slew,,,,,
2958,slew,,,,,
2959,slew,,,,,
2960,slew,,,,,
2961,slew,,,,,
2962,slew,,,,,
2963,obs,,P.18.S,,,
2964,obs,,P.18,,[1289859 1289860 1289861 1289862 1289863],0.04166
2965,obs,,P.18,,[1288911 1288912 1288913 1288914 1288915],0.03081
2966,obs,,P.18,,[1287958 1287959 1287960 1287961 1287962],0.02717
2967,obs,,P.18,,[1287004 1287005 1287006 1287007 1287008],0.02821
2968,obs,,P.18,,[1286052 1286053 1286054 1286055 1286056],0.03959
2969,obs,,P.18,,[1285094 1285095 1285096 1285097],0.02952
2970,obs,,P.18,,[1284136 1284137 1285098],0.01987
2971,obs,,P.18,,[1284138 1284139 1284140],0.01872
2972,obs,,P.18,,[1283174 1283175 1283176 1283177 1283178],0.12983
2973,obs,,P.18,,[1282206 1282207 1282208 1282209 1282210],0.21289
2974,obs,,P.18,,[1281239 1281240 1281241 1281242 1281243],0.07541
2975,obs,,P.18,,[1280269 1280270 1280271 1280272 1280273],0.02723
2976,obs,,P.18,,[1279294 1279295 1279296 1279297 1279298],0.02716
2977,obs,,P.18,,[1278316 1278317 1278318 1278319 1278320],0.02698
2978,obs,,P.18,,[1277321 1277322 1277323 1277324],0.02406
2979,obs,,P.18,,[1276319 1276320 1277325],0.01764
2980,obs,,P.18,,[1276321 1276322],0.01177
2981,obs,,P.18,,[1275308 1275309 1275310 1275311],0.02624
2982,obs,,P.18,,[1274283 1274284 1274285 1274286],0.02413
2983,obs,,P.18,,[1273244 1273245 1273246 1273247],0.02189
2984,obs,,P.18,,[1272200 1272201 1272202 1272203],0.0217
2985,obs,,P.18,,[1271146 1271147 1271148 1271149 1271150],0.02736
2986,obs,,P.18,,[1270094 1270095 1270096 1270097 1270098],0.03089
2987,obs,,P.18,,[1269045 1269046 1269047 1269048 1269049],0.03053
2988,obs,,P.18,,[1267992 1267993 1267994],0.01658
2989,obs,,P.18,,[1266934 1266935 1267995 1267996],0.02525
2990,obs,,P.18,,[1266936 1266937 1266938],0.01876
2991,obs,,P.18,,[1265874 1265875 1265876 1265877 1265878],0.02775
2992,obs,,P.18,,[1264823 1264824 1264825 1264826 1264827],0.02724
2993,obs,,P.18,,[1263795 1263796 1263797 1263798 1263799],0.0268
2994,obs,,P.18,,[1262779 1262780 1262781 1262782 1262783],0.02644
2995,obs,,P.18,,[1261773 1261774 1261775 1261776 1261777],0.02668
2996,obs,,P.18,,[1260780 1260781 1260782 1260783 1260784],0.02659
2997,obs,,P.18,,[1259802 1259803 1259804],0.01577
2998,obs,,P.18,,[1258839 1258840 1259805 1259806],0.02199
2999,obs,,P.18,,[1258841 1258842 1258843],0.01594
3000,obs,,P.18,,[1257891 1257892 1257893 1257894 1257895],0.02746
3001,obs,,P.18,,[1256956 1256957 1256958 1256959 1256960],0.02966
3002,obs,,P.18,,[1256018 1256019 1256020 1256021 1256022],0.0361
3003,obs,,P.18,,[1255070 1255071 1255072 1255073],0.03044
3004,obs,,P.18,,[1254119],0.00805
3005,obs,,P.18,,[1253168 1253169],0.01543
3006,obs,,P.18,,[1252212 1252213],0.02709
3007,obs,,P.18,,[1251239 1251240 1252214],0.02538
3008,obs,,P.18,,[1251241 1251242],0.02084
3009,obs,,P.18.E,,,
3010,slew,,,,,
3011,slew,,,,,
3012,slew,,,,,
3013,slew,,,,,
3014,obs,,P.21.S,,,
3015,obs,,P.21,,[1244575],0.00514
3016,obs,,P.21,,[1243636 1243637],0.01204
3017,obs,,P.21,,[1242693 1242694 1242695],0.01913
3018,obs,,P.21,,[1241746 1241747 1241748],0.01611
3019,obs,,P.21,,[1240822 1240823 1240824],0.02187
3020,obs,,,,,
3021,obs,,P.21,,[1239891 1239892],0.01373
3022,obs,,P.21,,[1238967],0.00844
3023,obs,,P.21.E,,,
3024,slew,,,,,
3025,slew,,,,,
3026,slew,,,,,
3027,slew,,,,,
3028,slew,,,,,
3029,slew,,,,,
3030,slew,,,,,
3031,slew,,,,,
3032,slew,,,,,
3033,slew,,,,,
3034,slew,,,,,
3035,slew,,,,,
3036,slew,,,,,
3037,slew,,,,,
3038,slew,,,,,
3039,slew,,,,,
3040,slew,,,,,
3041,obs,,P.34.S,,,
3042,obs,,P.34,,[1222359 1222360 1222361 1222362 1222363],0.032
3043,obs,,P.34,,[1221462 1221463 1221464 1221465 1221466],0.02517
3044,obs,,P.34,,[1220554 1220555 1220556 1220557 1220558],0.02808
3045,obs,,P.34,,[1219643 1219644 1219645 1219646 1219647],0.0716
3046,obs,,P.34,,[1218737 1218738],0.00936
3047,obs,,P.34,,[1217820 1217821],0.01013
3048,obs,,P.34,,[1216898 1216899 1216900],0.01507
3049,obs,,P.34,,[1215969 1215970 1215971 1215972 1215973],0.0289
3050,obs,,P.34,,[1215042 1215046],0.01098
3051,obs,,P.34,,[1215043 1215044 1215045],0.01545
3052,obs,,P.34,,[1214125 1214126 1214127 1214128 1214129],0.02458
3053,obs,,P.34,,[1213224 1213225 1213226 1213227 1213228],0.02432
3054,obs,,P.34,,[1212336 1212337 1212338 1212339 1212340],0.02431
3055,obs,,P.34,,[1211462 1211463 1211464 1211465 1211466],0.02442
3056,obs,,P.34,,[1210587 1210588 1210589 1210590 1210591],0.02568
3057,obs,,P.34,,[1209717 1209718 1209719 1209720],0.02053
3058,obs,,P.34,,[1208852 1208853 1208854],0.01948
3059,obs,,P.34,,[1207997],0.02854
3060,obs,,P.34.E,,,
3061,slew,,,,,
3062,slew,,,,,
3063,slew,,,,,
3064,obs,,P.35.S,,,
3065,obs,,P.35,,[1203799 1203800],0.012
3066,obs,,P.35,,[1202970 1202971 1202972],0.02475
3067,obs,,P.35,,[1202134 1202135 1202136 1202137 1202138],0.03139
3068,obs,,P.35,,[1201295 1201296 1201297 1201298 1201299],0.03003
3069,obs,,P.35,,[1200459 1200460 1200461],0.01634
3070,obs,,P.35,,[1199619 1200462],0.01437
3071,obs,,P.35,,[1199620 1199621],0.02203
3072,obs,,P.35,,[1198782 1198783],0.01846
3073,obs,,P.35,,[1197947],0.014
3074,obs,,P.35.E,,,
3075,slew,,,,,
3076,slew,,,,,
3077,slew,,,,,
3078,slew,,,,,
3079,slew,,,,,
3080,slew,,,,,
3081,slew,,,,,
3082,slew,,,,,
3083,obs,,P.46.S,,,
3084,obs,,P.46,,[1188993 1188994],0.02932
3085,obs,,P.46,,[1188203],0.00685
3086,obs,,P.46,,[1187411],0.01744
3087,obs,,P.46,,[1186619 1186620 1186621],0.02142
3088,obs,,,,,
3089,obs,,P.46,,[1185825 1185826 1185827 1185828],0.04327
3090,obs,,P.46,,[1185034 1185035],0.0164
3091,obs,,P.46,,[1184238 1184239 1184240],0.02281
3092,obs,,P.46,,[1183447 1183448],0.03406
3093,obs,,P.46,,[1182653 1182654],0.10205
3094,obs,,P.46.E,,,
3099,obs,,P.46.S,,,
3100,obs,,P.46,,[1177847],0.07395
3101,obs,,P.46,,[1177041],0.0051
3102,obs,,P.46.E,,,
3106,obs,,P.46.S,,,
3107,obs,,P.46,,[1172889],0.0051
3108,obs,,P.46,,[1172039],0.00514
3109,obs,,P.46,,[1171181 1171182],0.01794
3110,obs,,P.46.E,,,
3117,obs,,P.46.S,,,
3118,obs,,P.46,,[1164017 1164018],0.02291
3119,obs,,P.46,,[1163101],0.00722
3120,obs,,P.46,,[1162182],0.00554
3121,obs,,P.46,,[1161258 1161259 1161260],0.01926
3122,obs,,P.46,,[1160344 1160345 1160346],0.0164
3123,obs,,P.46,,[1159440 1159441 1159442],0.01693
3124,obs,,P.46,,[1159439],0.00736
3125,obs,,P.46,,[1158535 1158536 1158537 1158538],0.05245
3126,obs,,P.46,,[1157619 1157620 1157621 1157622],0.02124
3127,obs,,P.46,,[1156698 1156699 1156700 1156701],0.02258
3128,obs,,P.46,,[1155779 1155780 1155781 1155782 1155783],0.05836
3129,obs,,P.46,,[1154860 1154861 1154862 1154863 1154864],0.08871
3130,obs,,P.46,,[1153958 1153959 1153960 1153961 1153962],0.05761
3131,obs,,P.46,,[1153052 1153053 1153054 1153055 1153056],0.05738
3132,obs,,P.46,,[1152142 1152143 1152144],0.01581
3133,obs,,P.46,,[1152140 1152141],0.04162
3134,obs,,P.46,,[1151228 1151229 1151230 1151231 1151232],0.08816
3135,obs,,P.46,,[1150309 1150310 1150311 1150312 1150313],0.1503
3136,obs,,P.46,,[1149380 1149381 1149382 1149383 1149384],0.08911
3137,obs,,P.46,,[1148440 1148441 1148442 1148443 1148444],0.05898
3138,obs,,P.46,,[1147501 1147502 1147503 1147504 1147505],0.06069
3139,obs,,P.46,,[1146560 1146561 1146562],0.04703
3140,obs,,P.46,,[1145613 1145614 1145615 1145616],0.07587
3141,obs,,P.46,,[1144661 1144662],0.01677
3142,obs,,P.46,,[1144659 1144660],0.04261
3143,obs,,P.46,,[1143709 1143710 1143711 1143712 1143713],0.02848
3144,obs,,P.46,,[1142757 1142758 1142759 1142760 1142761],0.03356
3145,obs,,P.46,,[1141800 1141801 1141802 1141803 1141804],0.06241
3146,obs,,P.46,,[1140848 1140849 1140850 1140851 1140852],0.08955
3147,obs,,P.46,,[1139900 1139901 1139902 1139903],0.0219
3148,obs,,P.46,,[1138941 1138942 1138943 1138944],0.11613
3149,obs,,P.46,,[1137973 1137974 1137975 1137976],0.14547
3150,obs,,P.46,,[1137002],0.03676
3151,obs,,P.46,,[1136998 1136999 1137000 1137001],0.14593
3152,obs,,P.46,,[1136027 1136028 1136029 1136030 1136031],0.15132
3153,obs,,P.46,,[1135048 1135049 1135050 1135051 1135052],0.18171
3154,obs,,P.46,,[1134063 1134064 1134065 1134066 1134067],0.05711
3155,obs,,P.46,,[1133081 1133082 1133083 1133084 1133085],0.02711
3156,obs,,P.46,,[1132093 1132094 1132095 1132096 1132097],0.03204
3157,obs,,P.46,,[1131109 1131110 1131111 1131112 1131113],0.02962
3158,obs,,P.46,,[1130119 1130120 1130121 1130122],0.02287
3159,obs,,P.46,,[1129130 1130118],0.04258
3160,obs,,P.46,,[1129126 1129127 1129128 1129129],0.02519
3161,obs,,P.46,,[1128133 1128134 1128135 1128136 1128137],0.05925
3162,obs,,P.46,,[1127134 1127135 1127136 1127137 1127138],0.09255
3163,obs,,P.46,,[1126139 1126140 1126141 1126142 1126143],0.06111
3164,obs,,P.46,,[1125134 1125135 1125136 1125137 1125138],0.03083
3165,obs,,P.46,,[1124129 1124130 1124131 1124132 1124133],0.02735
3166,obs,,P.46,,[1123122 1123123 1123124 1123125 1123126],0.02747
3167,obs,,P.46,,[1122112 1122113 1122114],0.01737
3168,obs,,P.46,,[1122110 1122111],0.01154
3169,obs,,P.46,,[1121095 1121096 1121097 1121098 1121099],0.02831
3170,obs,,P.46,,[1120083 1120084 1120085 1120086 1120087],0.02875
3171,obs,,P.46,,[1119075 1119076 1119077 1119078],0.02133
3172,obs,,P.46,,[1118074 1118075 1118076 1118077],0.02103
3173,obs,,P.46,,[1117080 1117081 1117082 1117083],0.02267
3174,obs,,P.46,,[1116084 1116085 1116086 1116087],0.05562
3175,obs,,P.46,,[1115100 1115101 1115102],0.02697
3176,obs,,P.46,,[1115098 1115099],0.01385
3177,obs,,P.46,,[1114119 1114120],0.02232
3178,obs,,P.46,,[1113132 1113133],0.02792
3179,obs,,P.46.E,,,
3180,slew,,,,,
3181,slew,,,,,
3182,obs,,P.45.S,,,
3183,obs,,P.45,,[1108181 1108182],0.02125
3184,obs,,P.45,,[1107201 1107202],0.01824
3185,obs,,P.45,,[1106223 1106224],0.02257
3186,obs,,,,,
3187,obs,,P.45,,[1105246 1105247],0.01423
3188,obs,,P.45,,[1104268 1104269],0.02409
3189,obs,,P.45,,[1103292 1103293],0.01041
3190,obs,,P.45,,[1102316 1102317 1102318 1102319],0.07798
3191,obs,,P.45,,[1101354 1101355],0.01321
3192,obs,,P.45,,[1100392 1100393],0.01271
3193,obs,,P.45,,[1099420 1099421],0.01185
3194,obs,,P.45,,[1099418 1099419],0.01535
3195,obs,,P.45,,[1098441 1098442],0.01211
3196,obs,,P.45,,[1097471 1097472 1097473],0.02693
3197,obs,,P.45,,[1096498 1096499 1096500],0.02917
3198,obs,,P.45,,[1095524 1095525 1095526 1095527],0.04125
3199,obs,,P.45,,[1094541 1094542 1094543 1094544],0.03061
3200,obs,,P.45,,[1093561],0.01714
3201,obs,,,,,
3202,obs,,P.45,,[1092572],0.00719
3203,obs,,P.45,,[1091582],0.00868
3204,obs,,P.45.E,,,
3206,obs,,P.45.S,,,
3207,obs,,P.45,,[1087782],0.01099
3208,obs,,P.45,,[1086844],0.01191
3209,obs,,P.45,,[1085917 1085918 1085919 1085920],0.02841
3210,obs,,P.45,,[1084995 1085916],0.01206
3211,obs,,P.45,,[1084991 1084992 1084993 1084994],0.03507
3212,obs,,P.45,,[1084075 1084076 1084077 1084078 1084079],0.02996
3213,obs,,P.45,,[1083165 1083166 1083167 1083168 1083169],0.0268
3214,obs,,P.45,,[1082267 1082268 1082269 1082270 1082271],0.05874
3215,obs,,P.45,,[1081390 1081391 1081392 1081393 1081394],0.05842
3216,obs,,P.45,,[1080508 1080509 1080510 1080511 1080512],0.05725
3217,obs,,P.45,,[1079643 1079644 1079645 1079646],0.02112
3218,obs,,P.45,,[1078790 1078791 1079642],0.04789
3219,obs,,P.45,,[1078787 1078788 1078789],0.01585
3220,obs,,P.45,,[1077943 1077944 1077945 1077946 1077947],0.02662
3221,obs,,P.45,,[1077079 1077080 1077081 1077082 1077083],0.02604
3222,obs,,P.45,,[1076204 1076205 1076206 1076207 1076208],0.02931
3223,obs,,P.45,,[1075328 1075329 1075330 1075331 1075332],0.03144
3224,obs,,P.45,,[1074452 1074453 1074454 1074455 1074456],0.03207
3225,obs,,P.45,,[1073576 1073577 1073578 1073579],0.0275
3226,obs,,P.45,,[1072690 1073575],0.01572
3227,obs,,P.45,,[1072687 1072688 1072689],0.01999
3228,obs,,P.45,,[1071788 1071789 1071790 1071791 1071792],0.02915
3229,obs,,P.45,,[1070895 1070896 1070897 1070898 1070899],0.06187
3230,obs,,P.45,,[1070000 1070001 1070002 1070003 1070004],0.03437
3231,obs,,P.45,,[1069102 1069103 1069104 1069105 1069106],0.02724
3232,obs,,P.45,,[1068200 1068201 1068202],0.02266
3233,obs,,P.45,,[1067305],0.00534
3234,obs,,P.45,,[1067304],0.00929
3235,obs,,P.45,,[1066406],0.03363
3236,obs,,P.45.E,,,
3237,slew,,,,,
3238,slew,,,,,
3239,slew,,,,,
3240,slew,,,,,
3241,obs,,P.48.S,,,
3242,obs,,P.48,,[1061038],0.00714
3243,obs,,P.48,,[1060132],0.00816
3244,obs,,P.48.E,,,
3247,obs,,P.48.S,,,
3248,obs,,P.48,,[1056453],0.00852
3249,obs,,P.48,,[1055507 1055508],0.03102
3250,obs,,P.48,,[1054567 1054568 1054569],0.01843
3251,obs,,P.48,,[1053617 1053618 1053619],0.0173
3252,obs,,P.48,,[1052664 1052665 1052666],0.01828
3253,obs,,P.48,,[1051699],0.00682
3254,obs,,P.48,,[1051697 1051698],0.01406
3255,obs,,P.48,,[1050722 1050723 1050724],0.02076
3256,obs,,P.48,,[1049740 1049741],0.01284
3257,obs,,P.48,,[1048747],0.01516
3258,obs,,P.48.E,,,
3259,slew,,,,,
3260,slew,,,,,
3261,slew,,,,,
3262,idle,,,,,
3263,idle,,,,,
3264,idle,,,,,
3265,idle,,,,,
3266,idle,,,,,
3267,idle,,,,,
3268,idle,,,,,
3269,idle,,,,,
3270,idle,,,,,
3271,idle,,,,,
3272,idle,,,,,
3273,idle,,,,,
3274,idle,,,,,
3275,idle,,,,,
3276,idle,,,,,
3277,idle,,,,,
3278,idle,,,,,
3279,idle,,,,,
3280,idle,,,,,
3281,idle,,,,,
3282,idle,,,,,
3283,idle,,,,,
3284,idle,,,,,
3285,idle,,,,,
3286,idle,,,,,
3287,idle,,,,,
3288,idle,,,,,
3289,idle,,,,,
3290,idle,,,,,
3291,idle,,,,,
3292,idle,,,,,
3293,idle,,,,,
3294,idle,,,,,
3295,idle,,,,,
3296,idle,,,,,
3297,idle,,,,,
3298,idle,,,,,
3299,idle,,,,,
3300,idle,,,,,
3301,idle,,,,,
3302,idle,,,,,
3303,idle,,,,,
3304,idle,,,,,
3305,idle,,,,,
3306,idle,,,,,
3307,idle,,,,,
3308,idle,,,,,
3309,idle,,,,,
3310,idle,,,,,
3311,idle,,,,,
3312,idle,,,,,
3313,idle,,,,,
3314,idle,,,,,
3315,idle,,,,,
3316,idle,,,,,
3317,idle,,,,,
3318,idle,,,,,
3319,idle,,,,,
3320,idle,,,,,
3321,idle,,,,,
3322,idle,,,,,
3323,idle,,,,,
3324,idle,,,,,
3325,idle,,,,,
3326,idle,,,,,
3327,idle,,,,,
3328,idle,,,,,
3329,idle,,,,,
3330,idle,,,,,
3331,idle,,,,,
3332,idle,,,,,
3333,idle,,,,,
3334,idle,,,,,
3335,idle,,,,,
3336,idle,,,,,
3337,idle,,,,,
3338,idle,,,,,
3339,idle,,,,,
3340,idle,,,,,
3341,idle,,,,,
3342,idle,,,,,
3343,idle,,,,,
3344,idle,,,,,
3345,idle,,,,,
3346,idle,,,,,
3347,idle,,,,,
3348,idle,,,,,
3349,idle,,,,,
3350,idle,,,,,
3351,idle,,,,,
3352,idle,,,,,
3353,idle,,,,,
3354,idle,,,,,
3355,idle,,,,,
3356,idle,,,,,
3357,idle,,,,,
3358,idle,,,,,
3359,idle,,,,,
3360,idle,,,,,
3361,idle,,,,,
3362,idle,,,,,
3363,idle,,,,,
3364,idle,,,,,
3365,idle,,,,,
3366,idle,,,,,
3367,idle,,,,,
3368,idle,,,,,
3369,idle,,,,,
3370,idle,,,,,
3371,idle,,,,,
3372,idle,,,,,
3373,idle,,,,,
3374,idle,,,,,
3375,idle,,,,,
3376,idle,,,,,
3377,idle,,,,,
3378,idle,,,,,
3379,idle,,,,,
3380,idle,,,,,
3381,idle,,,,,
3382,idle,,,,,
3383,idle,,,,,
3384,idle,,,,,
3385,idle,,,,,
3386,idle,,,,,
3387,idle,,,,,
3388,idle,,,,,
3389,idle,,,,,
3390,idle,,,,,
3391,idle,,,,,
3392,idle,,,,,
3393,idle,,,,,
3394,idle,,,,,
3395,idle,,,,,
3396,idle,,,,,
3397,idle,,,,,
3398,idle,,,,,
3399,idle,,,,,
3400,idle,,,,,
3401,idle,,,,,
3402,idle,,,,,
3403,idle,,,,,
3404,idle,,,,,
3405,idle,,,,,
3406,idle,,,,,
3407,idle,,,,,
3408,idle,,,,,
3409,idle,,,,,
3410,idle,,,,,
3411,idle,,,,,
3412,idle,,,,,
3413,obs,,P.46.S,,,
3414,obs,,P.46,,[886944],0.0067
3415,obs,,,,,
3416,obs,,P.46,,[885535 885536],0.01478
3417,obs,,,,,
3418,obs,,P.46,,[882702 882703 882704 882705],0.07849
3419,obs,,P.46,,[881277 881278 881279 881280],0.02266
3420,obs,,P.46,,[879852 879853 879854],0.07053
3421,obs,,P.46,,[878427 879850 879851],0.02726
3422,obs,,P.46,,[878425 878426],0.08383
3423,obs,,P.46.E,,,
3444,obs,,P.46.S,,,
3445,obs,,P.46,,[850708],0.01669
3446,obs,,P.46.E,,,
3447,slew,,,,,
3448,slew,,,,,
3449,slew,,,,,
3450,slew,,,,,
3451,idle,,,,,
3452,idle,,,,,
3453,idle,,,,,
3454,idle,,,,,
3455,idle,,,,,
3456,idle,,,,,
3457,idle,,,,,
3458,idle,,,,,
3459,idle,,,,,
3460,idle,,,,,
3461,idle,,,,,
3462,idle,,,,,
3463,idle,,,,,
3464,idle,,,,,
3465,idle,,,,,
3466,idle,,,,,
3467,idle,,,,,
3468,idle,,,,,
3469,idle,,,,,
3470,idle,,,,,
3471,idle,,,,,
3472,idle,,,,,
3473,idle,,,,,
3474,idle,,,,,
3475,idle,,,,,
3476,idle,,,,,
3477,idle,,,,,
3478,idle,,,,,
3479,idle,,,,,
3480,idle,,,,,
3481,idle,,,,,
3482,idle,,,,,
3483,idle,,,,,
3484,idle,,,,,
3485,idle,,,,,
3486,idle,,,,,
3487,idle,,,,,
3488,idle,,,,,
3489,idle,,,,,
3490,idle,,,,,
3491,idle,,,,,
3492,idle,,,,,
3493,idle,,,,,
3494,idle,,,,,
3495,idle,,,,,
3496,idle,,,,,
3497,idle,,,,,
3498,idle,,,,,
3499,idle,,,,,
3500,idle,,,,,
3501,idle,,,,,
3502,idle,,,,,
3503,idle,,,,,
3504,idle,,,,,
3505,idle,,,,,
3506,idle,,,,,
3507,obs,,P.49.S,,,
3508,obs,,P.49,,[772861],0.01673
3509,obs,,P.49,,[771172],0.01742
3510,obs,,,,,
3511,obs,,P.49,,[769483],0.01831
3512,obs,,P.49,,[767783 767784],0.01931
3513,obs,,P.49,,[766072 766073 766074],0.07297
3514,obs,,,,,
3515,obs,,P.49,,[764361 764362],0.02092
3516,obs,,,,,
3517,obs,,P.49,,[760909 760910],0.05899
3518,obs,,,,,
3519,obs,,P.49,,[759188],0.01584
3520,obs,,,,,
3521,obs,,P.49,,[755730 755731 755732],0.06529
3522,obs,,P.49,,[753995 753996],0.06992
3523,obs,,P.49,,[752254 752255],0.02537
3524,obs,,P.49.E,,,
3525,slew,,,,,
3526,slew,,,,,
3527,slew,,,,,
3528,slew,,,,,
3529,slew,,,,,
3530,slew,,,,,
3531,slew,,,,,
3532,slew,,,,,
3533,slew,,,,,
3534,slew,,,,,
3535,slew,,,,,
3536,slew,,,,,
3537,slew,,,,,
3538,slew,,,,,
3539,slew,,,,,
3540,slew,,,,,
3541,slew,,,,,
3542,slew,,,,,
3543,idle,,,,,
3544,idle,,,,,
3545,idle,,,,,
3546,idle,,,,,
3547,idle,,,,,
3548,idle,,,,,
3549,idle,,,,,
3550,idle,,,,,
3551,idle,,,,,
3552,obs,,P.31.S,,,
3553,obs,,P.31,,[714132 714133],0.01647
3554,obs,,P.31,,[714134 714135],0.01455
3555,obs,,P.31,,[712524 712525 712526 712527],0.02539
3556,obs,,P.31,,[710934 710935 710936 710937],0.02101
3557,obs,,P.31,,[709357 709358],0.01033
3558,obs,,P.31,,[709359 709360 709361],0.01718
3559,obs,,P.31,,[707779 707780 707781 707782 707783 707784],0.03395
3560,obs,,P.31,,[706196 706197 706198 706199 706200],0.02405
3561,obs,,P.31,,[704614 704615 706201],0.0147
3562,obs,,P.31,,[704616 704617 704618 704619],0.02242
3563,obs,,P.31,,[703042 703043 703044 703045 703046 703047],0.02873
3564,obs,,P.31,,[701467 701468 701469 701470 701471 701472],0.02905
3565,obs,,P.31,,[699898 699899],0.01016
3566,obs,,P.31,,[699900 699901 699902 699903],0.02001
3567,obs,,P.31,,[698327 698328 698329 698330 698331 698332],0.03004
3568,obs,,P.31,,[696774 696775 696776 696777 696778],0.0259
3569,obs,,P.31,,[695227 695228 696779],0.01668
3570,obs,,P.31,,[695229 695230 695231 695232],0.01975
3571,obs,,P.31,,[693675 693676 693677 693678],0.02087
3572,obs,,P.31,,[692125 692126 692127],0.01514
3573,obs,,P.31,,[690580 690581],0.01629
3574,obs,,P.31,,[690582 690583],0.01177
3575,obs,,P.31,,[689040 689041 689042 689043 689044],0.03065
3576,obs,,P.31,,[687476 687477 687478 687479 687480],0.035
3577,obs,,P.31,,[685897 685898 687481],0.06219
3578,obs,,P.31,,[685899 685900 685901 685902],0.01924
3579,obs,,P.31,,[684315 684316 684317 684318 684319 684320],0.02907
3580,obs,,P.31,,[682727 682728 682729 682730],0.01896
3581,obs,,P.31,,[681124],0.00487
3582,obs,,P.31,,[681125 681126 681127 681128 681129],0.02397
3583,obs,,P.31,,[679518 679519 679520 679521 679522 679523],0.02862
3584,obs,,P.31,,[677902 677903 677904 677905],0.01906
3585,obs,,P.31,,[676263 677906 677907],0.01473
3586,obs,,P.31,,[676264 676265 676266 676267 676268],0.02367
3587,obs,,P.31,,[674651 674652 674653 674654 674655 674656],0.02959
3588,obs,,P.31,,[673003 673004 673005],0.01559
3589,obs,,P.31,,[673006 673007 673008],0.01458
3590,obs,,P.31,,[671339 671340 671341 671342 671343 671344],0.02918
3591,obs,,P.31,,[669657 669658 669659 669660 669661 669662],0.02937
3592,obs,,P.31,,[667989 667990 667991],0.01465
3593,obs,,P.31,,[667992 667993 667994],0.0156
3594,obs,,P.31,,[666316 666317 666318 666319 666320 666321],0.03176
3595,obs,,P.31,,[664678 664679 664680 664681],0.02251
3596,obs,,P.31,,[663044 664682],0.01327
3597,obs,,P.31,,[663045 663046 663047],0.02218
3598,obs,,P.31,,[661414 661415 661416 661417 661418],0.04777
3599,obs,,,,,
3600,obs,,P.31,,[659812],0.03227
3601,obs,,P.31.E,,,
3602,slew,,,,,
3603,slew,,,,,
3604,slew,,,,,
3605,obs,,P.30.S,,,
3606,obs,,P.30,,[651977 651978],0.01224
3607,obs,,,,,
3608,obs,,P.30,,[650427 650428],0.02745
3609,obs,,P.30,,[648853 648854],0.02129
3610,obs,,,,,
3611,obs,,P.30,,[647250 647251],0.01309
