# file: s3.64800-86399.May.31.22.11.59.prettyPlan.csv May.31.22.11.59
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458853.3125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
4756,obs,,P.42,,[1631101 1631102 1631439],0.54307
4757,obs,,P.42,,[1631103 1631104 1631105 1631106],0.72388
4758,obs,,P.42,,[1630766 1630767 1630768 1630769 1630770 1630771],1.08635
4759,obs,,P.42,,[1630434 1630435 1630436 1630437],0.72472
4760,obs,,P.42,,[1630090 1630091 1630438 1630439],0.72445
4761,obs,,P.42,,[1630092 1630093 1630094 1630095],0.72423
4762,obs,,P.42,,[1629724 1629725 1629726 1629727 1629728 1629729],1.08611
4763,obs,,P.42,,[1629348 1629349 1629350 1629351],0.72437
4764,obs,,P.42,,[1629352 1629353],0.36206
4765,obs,,P.42,,[1628965 1628966 1628967 1628968 1628969 1628970],1.08735
4766,obs,,P.42,,[1628552 1628553 1628554 1628555 1628556 1628557],1.08658
4767,obs,,P.42,,[1628125 1628126 1628127 1628128],0.72365
4768,obs,,P.42,,[1628129 1628130],0.4745
4769,obs,,P.42,,[1627689 1627690 1627691 1627692 1627693 1627694],1.25474
4770,obs,,P.42,,[1627233 1627234 1627235 1627236 1627237 1627238],1.25498
4771,obs,,P.42,,[1626759 1626760 1626761],0.59926
4772,obs,,P.42,,[1626762 1626763 1626764],0.54378
4773,obs,,P.42,,[1626255 1626256 1626257 1626258 1626259 1626260],1.08628
4774,obs,,P.42,,[1625740 1625741 1625742 1625743 1625744],0.90481
4775,obs,,P.42,,[1625206 1625207 1625208 1625745],0.72368
4776,obs,,P.42,,[1625209 1625210 1625211],0.54336
4777,obs,,P.42,,[1624658 1624659 1624660 1624661 1624662 1624663],1.08674
4778,obs,,P.42,,[1624097 1624098 1624099 1624100 1624101],0.90493
4779,obs,,P.42,,[1623536 1623537 1623538 1624102],0.72541
4780,obs,,P.42,,[1623539 1623540 1623541],0.54317
4781,obs,,P.42,,[1622975 1622976 1622977 1622978 1622979 1622980],1.08634
4782,obs,,P.42,,[1622413 1622414 1622415 1622416 1622417],0.9617
4783,obs,,P.42,,[1621851 1621852 1621853 1622418],0.89305
4784,obs,,P.42,,[1621854 1621855 1621856],0.59963
4785,obs,,P.42,,[1621276 1621277 1621278 1621279 1621280 1621281],1.14251
4786,obs,,P.42,,[1620694 1620695 1620696 1620697 1620698],0.96193
4787,obs,,P.42,,[1620112 1620113 1620114 1620699],0.72433
4788,obs,,P.42,,[1620115 1620116 1620117],0.54298
4789,obs,,P.42,,[1619525 1619526 1619527 1619528 1619529 1619530],1.08666
4790,obs,,P.42,,[1618929 1618930 1618931 1618932 1618933],0.90569
4791,obs,,P.42,,[1618328 1618329 1618934],0.54327
4792,obs,,P.42,,[1618330 1618331 1618332],0.54402
4793,obs,,P.42,,[1617719 1617720 1617721 1617722 1617723],0.90534
4794,obs,,P.42,,[1617117 1617118 1617119 1617120],0.72486
4795,obs,,P.42,,[1616506 1616507 1617121],0.54357
4796,obs,,P.42,,[1616508 1616509 1616510],0.54391
4797,obs,,P.42,,[1615888 1615889 1615890 1615891 1615892],0.90537
4798,obs,,P.42,,[1615261 1615262 1615263 1615264 1615265],0.90611
4799,obs,,P.42,,[1614622 1614623],0.41869
4800,obs,,P.42,,[1614624 1614625 1614626],0.54416
4801,obs,,P.42,,[1613970 1613971 1613972 1613973 1613974],0.90616
4802,obs,,P.42,,[1613309 1613310 1613311 1613312 1613313],0.90689
4803,obs,,P.42,,[1612641 1612642 1612643],0.54317
4804,obs,,P.42,,[1612644 1612645],0.36223
4805,obs,,P.42,,[1611962 1611963 1611964 1611965 1611966],0.90554
4806,obs,,P.42,,[1611274 1611275 1611276 1611277 1611278],0.90622
4807,obs,,P.42,,[1610579 1610580 1610581],0.54368
4808,obs,,P.42,,[1610582 1610583],0.36252
4809,obs,,P.42,,[1609883 1609884 1609885 1609886 1609887],0.90601
4810,obs,,P.42,,[1609169 1609170 1609171 1609172 1609173],0.90576
4811,obs,,P.42,,[1608437 1608438 1608439],0.54332
4812,obs,,P.42,,[1608440 1608441],0.36177
4813,obs,,P.42,,[1607697 1607698 1607699 1607700 1607701],0.90525
4814,obs,,P.42,,[1606958 1606959 1606960 1606961 1606962],0.90573
4815,obs,,P.42,,[1606213 1606214 1606215 1606216],0.72409
4816,obs,,P.42,,[1605461 1605462 1606217],0.54363
4817,obs,,P.42,,[1605463 1605464 1605465],0.5433
4818,obs,,P.42,,[1604704 1604705 1604706 1604707 1604708 1604709],1.08702
4819,obs,,P.42,,[1603944 1603945 1603946 1603947 1603948],0.9066
4820,obs,,P.42,,[1603183 1603184],0.36277
4821,obs,,P.42,,[1603185 1603186 1603187 1603188],0.72449
4822,obs,,P.42,,[1602419 1602420 1602421 1602422 1602423 1602424],1.09036
4823,obs,,P.42,,[1601654 1601655 1601656 1601657 1601658],0.61423
4824,obs,,P.42,,[1600895 1600896 1600897 1601659],0.4295
4825,obs,,,,,
4826,obs,,P.42,,[1600135 1600136],0.26823
4827,obs,,P.42,,[1599372 1599373 1599374],0.26468
4828,obs,,P.42,,[1598607],0.02919
4829,obs,,P.42,,[1597836],0.23876
4830,obs,,P.42,,[1597837],0.23723
4831,obs,,P.42,,[1597058 1597059 1597060 1597061 1597062],0.37186
4832,obs,,P.42,,[1596283 1596284 1596285 1596286],0.74263
4833,obs,,P.42,,[1595502 1595503 1595504],0.71353
4834,obs,,P.42,,[1595505 1595506 1595507],0.08875
4835,obs,,P.42,,[1594721 1594722 1594723 1594724 1594725 1594726],0.80152
4836,obs,,P.42,,[1593940 1593941 1593942 1593943 1593944 1593945],0.80011
4837,obs,,P.42,,[1593159 1593160 1593161],0.29589
4838,obs,,P.42,,[1593162 1593163],0.26638
4839,obs,,P.42,,[1592381 1592382 1592383 1592384 1592385 1592386],1.01064
4840,obs,,P.42,,[1591601 1591602 1591603 1591604 1591605 1591606],1.21805
4841,obs,,P.42,,[1590815 1590816 1590817 1590818 1590819],0.56311
4842,obs,,P.42,,[1590025 1590026 1590027 1590820],0.47686
4843,obs,,P.42,,[1590028 1590029 1590030],0.29719
4844,obs,,P.42,,[1589231 1589232 1589233 1589234 1589235 1589236],0.9514
4845,obs,,P.42,,[1588436 1588437 1588438 1588439 1588440 1588441],0.52596
4846,obs,,P.42,,[1587638 1587639 1587640 1587641],0.53321
4847,obs,,P.42,,[1587642 1587643],0.47459
4848,obs,,P.42,,[1586839 1586840 1586841 1586842 1586843 1586844],1.21613
4849,obs,,P.42,,[1586032 1586033 1586034 1586035 1586036 1586037],1.20807
4850,obs,,P.42,,[1585224 1585225 1585226 1585227 1585228],0.97873
4851,obs,,P.42,,[1584413 1584414 1584415 1585229],0.52432
4852,obs,,P.42,,[1584416 1584417 1584418],0.71201
4853,obs,,P.42,,[1583594 1583595 1583596 1583597 1583598],1.18732
4854,obs,,P.42,,[1582769 1582770 1582771 1582772 1582773 1582774],1.42423
4855,obs,,P.42,,[1581943 1581944 1581945 1581946],0.94954
4856,obs,,P.42,,[1581120 1581947 1581948],0.49523
4857,obs,,P.42,,[1581121 1581122 1581123 1581124 1581125],1.18896
4858,obs,,P.42,,[1580295 1580296 1580297 1580298 1580299 1580300],1.42409
4859,obs,,P.42,,[1579469 1579470 1579471 1579472 1579473],1.18707
4860,obs,,P.42,,[1578636 1578637 1578638 1579474],0.95042
4861,obs,,P.42,,[1578639 1578640 1578641],0.71215
4862,obs,,P.42,,[1577798 1577799 1577800 1577801 1577802 1577803],1.42511
4863,obs,,P.42,,[1576969 1576970 1576971 1576972 1576973 1576974],1.36816
4864,obs,,P.42,,[1576129 1576130 1576131 1576132 1576133],1.18645
4865,obs,,P.42,,[1575289 1575290 1575291 1576134],0.95015
4866,obs,,P.42,,[1575292 1575293 1575294],0.71227
4867,obs,,P.42,,[1574452 1574453 1574454 1574455 1574456 1574457],1.4249
4868,obs,,P.42,,[1573616 1573617 1573618 1573619 1573620 1573621],1.42457
4869,obs,,P.42,,[1572777 1572778 1572779 1572780],0.94914
4870,obs,,P.42,,[1571938 1571939 1572781 1572782],0.94977
4871,obs,,P.42,,[1571940 1571941 1571942 1571943],0.94939
4872,obs,,P.42,,[1571103 1571104 1571105 1571106 1571107 1571108],1.42472
4873,obs,,P.42,,[1570263 1570264 1570265 1570266 1570267 1570268],1.42389
4874,obs,,P.42,,[1569418 1569419 1569420 1569421],0.74173
4875,obs,,P.42,,[1568572 1569422 1569423],0.71339
4876,obs,,P.42,,[1568573 1568574 1568575 1568576 1568577],0.9792
4877,obs,,P.42,,[1567727 1567728 1567729 1567730 1567731 1567732],1.21594
4878,obs,,P.42,,[1566880 1566881 1566882 1566883 1566884 1566885],1.42754
4879,obs,,P.42,,[1566031 1566032 1566033 1566034],0.95033
4880,obs,,P.42,,[1566035 1566036],0.26647
4881,obs,,P.42,,[1565177 1565178 1565179 1565180 1565181 1565182],0.80058
4882,obs,,P.42,,[1564321 1564322 1564323 1564324 1564325 1564326],1.00831
4883,obs,,P.42,,[1563464 1563465 1563466 1563467 1563468 1563469],0.59232
4884,obs,,P.42,,[1562610 1562611 1562612],0.08853
4885,obs,,P.42,,[1562613 1562614],0.26671
4886,obs,,P.42,,[1561759 1561760 1561761 1561762 1561763 1561764],0.79995
4887,obs,,P.42,,[1560909 1560910 1560911 1560912 1560913],0.56342
4888,obs,,P.42,,[1560059 1560060 1560061 1560062],0.74153
4889,obs,,P.42,,[1559210 1559211 1560063],0.71282
4890,obs,,P.42,,[1559212 1559213 1559214],0.08781
4891,obs,,P.42,,[1558360 1558361 1558362 1558363 1558364],0.3547
4892,obs,,P.42,,[1557508 1557509 1557510 1557511 1557512],0.14577
4893,obs,,P.42,,[1556655 1556656 1556657 1556658],0.11644
4894,obs,,P.42,,[1555804 1555805 1556659],0.29555
4895,obs,,P.42,,[1555806 1555807 1555808],0.29554
4896,obs,,P.42,,[1554958 1554959 1554960 1554961 1554962],0.35563
4897,obs,,P.42,,[1554111 1554112 1554113 1554114 1554115],0.35594
4898,obs,,P.42,,[1553265 1553266 1553267 1553268 1553269],0.56341
4899,obs,,P.42,,[1552414 1552415 1552416],0.08748
4900,obs,,P.42,,[1552417 1552418],0.26658
4901,obs,,P.42,,[1551563 1551564 1551565 1551566 1551567],0.77041
4902,obs,,P.42,,[1550715 1550716 1550717 1550718 1550719],0.56247
4903,obs,,P.42,,[1549861 1549862 1549863 1549864 1549865],0.56333
4904,obs,,P.42,,[1549011 1549012 1549013],0.71225
4905,obs,,P.42,,[1549014 1549015],0.26655
4906,obs,,P.42,,[1548158 1548159 1548160 1548161 1548162],0.76987
4907,obs,,P.42,,[1547301 1547302 1547303 1547304 1547305],0.56286
4908,obs,,P.42,,[1546441 1546442 1546443 1546444 1546445],0.97826
4909,obs,,P.42,,[1545574 1545575 1545576],0.08765
4910,obs,,P.42,,[1544701 1545577 1545578],0.50373
4911,obs,,P.42,,[1544702 1544703 1544704 1544705],0.94923
4912,obs,,P.42,,[1543818 1543819 1543820 1543821 1543822],0.97882
4913,obs,,P.42,,[1542924 1542925 1542926 1542927 1542928],0.77078
4914,obs,,P.42,,[1542026 1542027 1542028 1542029],0.53378
4915,obs,,P.42,,[1541120 1541121 1542030],0.7123
4916,obs,,P.42,,[1541122 1541123 1541124],0.71195
4917,obs,,P.42,,[1540212 1540213 1540214 1540215 1540216],0.9788
4918,obs,,P.42,,[1539299 1539300 1539301 1539302 1539303],0.35434
4919,obs,,P.42,,[1538381 1538382 1538383 1538384],0.32488
4920,obs,,P.42,,[1537464 1537465 1538385],0.08754
4921,obs,,P.42,,[1537466 1537467 1537468],0.08785
4922,obs,,P.42,,[1536540 1536541 1536542 1536543 1536544],0.14555
4923,obs,,P.42,,[1535614 1535615 1535616 1535617 1535618],0.14637
4924,obs,,P.42,,[1534684 1534685 1534686 1534687 1534688],0.14709
4925,obs,,P.42,,[1533755 1533756 1533757],0.08773
4926,obs,,P.42,,[1533758 1533759],0.05861
4927,obs,,P.42,,[1532823 1532824 1532825 1532826 1532827],0.14721
4928,obs,,P.42,,[1531889 1531890 1531891 1531892 1531893],0.55428
4929,obs,,P.42,,[1530955 1530956 1530957 1530958 1530959],0.76232
4930,obs,,P.42,,[1530016 1530017 1530018 1530019],0.10039
4931,obs,,P.42,,[1529078 1529079 1530020],0.29682
4932,obs,,P.42,,[1529080 1529081 1529082],0.08942
4933,obs,,P.42,,[1528137 1528138 1528139 1528140 1528141],0.14716
4934,obs,,P.42,,[1527197 1527198 1527199 1527200 1527201],0.35502
4935,obs,,P.42,,[1526247 1526248 1526249 1526250 1526251],0.35624
4936,obs,,P.42,,[1525308 1525309 1525310],0.08821
4937,obs,,P.42,,[1525311 1525312],0.05824
4938,obs,,P.42,,[1524370 1524371 1524372 1524373 1524374],0.13743
4939,obs,,P.42,,[1523435 1523436 1523437 1523438 1523439],0.12263
4940,obs,,P.42,,[1522498 1522499 1522500 1522501 1522502],0.32869
4941,obs,,P.42,,[1521558 1521559 1521560 1521561],0.30801
4942,obs,,P.42,,[1520609 1520610 1521562],0.28754
4943,obs,,P.42,,[1520611 1520612 1520613],0.07962
4944,obs,,P.42,,[1519658 1519659 1519660 1519661 1519662],0.33837
4945,obs,,P.42,,[1518703 1518704 1518705 1518706 1518707],0.33819
4946,obs,,P.42,,[1517740 1517741 1517742 1517743 1517744],0.75454
4947,obs,,P.42,,[1516772 1516773 1516774],0.71289
4948,obs,,P.42,,[1516775 1516776],0.04991
4949,obs,,P.42,,[1515807 1515808 1515809 1515810 1515811],0.75367
4950,obs,,P.42,,[1514843 1514844 1514845 1514846 1514847 1514848],0.35811
4951,obs,,P.42,,[1513873 1513874 1513875 1513876 1513877],0.96985
4952,obs,,P.42,,[1512897 1512898 1512899 1512900],0.32496
4953,obs,,P.42,,[1511919 1511920 1512901],0.2789
4954,obs,,P.42,,[1511921 1511922 1511923],0.27886
4955,obs,,P.42,,[1510942 1510943 1510944 1510945 1510946 1510947],0.55899
4956,obs,,P.42,,[1509964 1509965 1509966 1509967 1509968 1509969],0.14376
4957,obs,,P.42,,[1508981 1508982 1508983 1508984 1508985 1508986],0.35934
4958,obs,,P.42,,[1507996 1507997 1507998 1507999 1508000],0.29105
4959,obs,,P.42,,[1507009 1507010 1507011 1508001],0.1103
4960,obs,,P.42,,[1507012 1507013 1507014],0.24059
4961,obs,,P.42,,[1506021 1506022 1506023 1506024 1506025 1506026],0.14962
4962,obs,,P.42,,[1505030 1505031 1505032 1505033 1505034 1505035],0.15813
4963,obs,,P.42,,[1504038 1504039 1504040 1504041 1504042 1504043],0.16711
4964,obs,,P.42,,[1503047 1503048 1503049 1503050],0.10837
4965,obs,,P.42,,[1502058 1502059 1502060 1503051 1503052],0.1388
4966,obs,,P.42,,[1502061 1502062 1502063],0.08814
4967,obs,,P.42,,[1501073 1501074 1501075 1501076 1501077 1501078],0.17586
4968,obs,,P.42,,[1500088 1500089 1500090 1500091 1500092 1500093],0.16718
4969,obs,,P.42,,[1499099 1499100 1499101 1499102 1499103 1499104],0.17671
4970,obs,,P.42,,[1498113 1498114 1498115 1498116],0.11752
4971,obs,,P.42,,[1497129 1497130 1498117 1498118],0.11729
4972,obs,,P.42,,[1497131 1497132 1497133 1497134],0.11773
4973,obs,,P.42,,[1496145 1496146 1496147 1496148 1496149 1496150],0.16908
4974,obs,,P.42,,[1495162 1495163 1495164 1495165 1495166 1495167],0.15011
4975,obs,,P.42,,[1494182 1494183 1494184 1494185 1494186 1494187],0.14156
4976,obs,,P.42,,[1493207 1493208 1493209 1493210],0.10217
4977,obs,,P.42,,[1492223 1492224 1493211],0.08073
4978,obs,,P.42,,[1492225 1492226 1492227],0.06281
4979,obs,,P.42,,[1491241 1491242 1491243 1491244 1491245],0.14044
4980,obs,,P.42,,[1490262 1490263 1490264 1490265 1490266],0.13798
4981,obs,,P.42,,[1489286 1489287 1489288 1489289 1489290],0.14674
4982,obs,,P.42,,[1488316 1488317 1488318 1488319],0.11708
4983,obs,,P.42,,[1487341 1487342 1488320],0.08839
4984,obs,,P.42,,[1487343 1487344 1487345],0.08761
4985,obs,,P.42,,[1486376 1486377 1486378 1486379 1486380],0.14716
4986,obs,,P.42,,[1485419 1485420 1485421 1485422 1485423],0.1378
4987,obs,,P.42,,[1484463 1484464 1484465 1484466 1484467],0.14824
4988,obs,,P.42,,[1483504 1483505 1483506 1483507],0.11844
4989,obs,,P.42,,[1482557 1482558 1482559 1483508],0.11827
4990,obs,,P.42,,[1482560 1482561],0.05991
4991,obs,,P.42,,[1481616 1481617 1481618 1481619 1481620],0.15605
4992,obs,,P.42,,[1480675 1480676 1480677 1480678 1480679],0.15669
4993,obs,,P.42,,[1479743 1479744 1479745 1479746 1479747],0.14848
4994,obs,,P.42,,[1478813 1478814 1478815 1478816],0.11737
4995,obs,,P.42,,[1477893 1477894 1477895 1478817],0.11732
4996,obs,,P.42,,[1477896 1477897],0.05843
4997,obs,,P.42,,[1476982 1476983 1476984 1476985 1476986],0.14651
4998,obs,,P.42,,[1476074 1476075 1476076 1476077 1476078],0.56338
4999,obs,,P.42,,[1475159 1475160 1475161 1475162 1475163],0.56273
5000,obs,,P.42,,[1474245 1474246 1474247 1474248 1474249],0.1463
5001,obs,,P.42,,[1473337 1473338 1473339],0.08764
5002,obs,,P.42,,[1473340 1473341],0.0585
5003,obs,,P.42,,[1472422 1472423 1472424 1472425 1472426],0.14593
5004,obs,,P.42,,[1471516 1471517 1471518 1471519 1471520],0.14764
5005,obs,,P.42,,[1470615 1470616 1470617 1470618 1470619],0.14657
5006,obs,,P.42,,[1469711 1469712 1469713 1469714 1469715],0.1468
5007,obs,,P.42,,[1468810 1468811 1468812 1468813],0.11713
5008,obs,,P.42,,[1467898 1467899 1468814],0.08849
5009,obs,,P.42,,[1467900 1467901 1467902],0.08745
5010,obs,,P.42,,[1466990 1466991 1466992 1466993 1466994],0.35528
5011,obs,,P.42,,[1466075 1466076 1466077 1466078 1466079],0.14682
5012,obs,,P.42,,[1465164 1465165 1465166 1465167 1465168],0.14628
5013,obs,,P.42,,[1464249 1464250 1464251 1464252],0.11658
5014,obs,,P.42,,[1463338 1463339 1463340 1464253],0.11661
5015,obs,,P.42,,[1463341 1463342],0.0412
5016,obs,,P.42,,[1462421 1462422 1462423 1462424 1462425],0.13726
5017,obs,,P.42,,[1461501 1461502 1461503 1461504 1461505],0.14685
5018,obs,,P.42,,[1460580 1460581 1460582 1460583 1460584],0.14634
5019,obs,,P.42,,[1459665 1459666 1459667 1459668 1459669],0.14904
5020,obs,,P.42,,[1458753 1458754 1458755 1458756],0.3295
5021,obs,,P.42,,[1457845 1457846 1458757],0.50458
5022,obs,,P.42,,[1457847 1457848 1457849],0.08795
5023,obs,,P.42,,[1456931 1456932 1456933 1456934 1456935],0.56406
5024,obs,,P.42,,[1456014 1456015 1456016 1456017 1456018],1.18762
5025,obs,,P.42,,[1455076 1455077 1455078 1455079 1455080],0.98
5026,obs,,P.42,,[1454133 1454134 1454135 1454136 1454137],1.18685
5027,obs,,P.42,,[1453186 1453187 1453188],0.7119
5028,obs,,P.42,,[1453189 1453190],0.47478
5029,obs,,P.42,,[1452236 1452237 1452238 1452239 1452240],1.18658
5030,obs,,P.42,,[1451280 1451281 1451282 1451283 1451284],1.18617
5031,obs,,P.42,,[1450316 1450317 1450318 1450319 1450320],1.18716
5032,obs,,P.42,,[1449346 1449347 1449348 1449349 1449350],1.18752
5033,obs,,P.42,,[1448378 1448379 1448380 1448381],0.74188
5034,obs,,P.42,,[1447422 1447423 1447424 1448382],0.95088
5035,obs,,P.42,,[1447425 1447426],0.4749
5036,obs,,P.42,,[1446470 1446471 1446472 1446473 1446474],1.18678
5037,obs,,P.42,,[1445525 1445526 1445527 1445528 1445529],1.18738
5038,obs,,P.42,,[1444589 1444590 1444591 1444592 1444593],0.9799
5039,obs,,P.42,,[1443651 1443652 1443653 1443654 1443655],0.9796
5040,obs,,P.42,,[1442706 1442707 1442708 1442709],0.94993
5041,obs,,P.42,,[1441754 1441755 1442710],0.50428
5042,obs,,P.42,,[1441756 1441757 1441758],0.71225
5043,obs,,P.42,,[1440807 1440808 1440809 1440810 1440811],0.56384
5044,obs,,P.42,,[1439859 1439860 1439861 1439862 1439863],0.56235
5045,obs,,P.42,,[1438901 1438902 1438903 1438904 1438905],0.56228
5046,obs,,P.42,,[1437936 1437937 1437938 1437939 1437940],0.77093
5047,obs,,P.42,,[1436973 1436974 1436975],0.08765
5048,obs,,P.42,,[1436018 1436019 1436976 1436977],0.53315
5049,obs,L.42.S,,,,
5050,obs,L.42,,[1435055 1435056],,0.04862
5051,obs,L.42.E,P.42,,[1434089 1434090 1434091 1434092 1434093],0.35516
5052,obs,,P.42,,[1433129 1433130 1433131 1433132 1433133],0.56378
5053,obs,,P.42.E,,,
5054,obs,L.42.S,,,,
5055,obs,L.42,P.42.S,[1430266],,0.02532
5056,obs,L.42.E,P.42,,[1430267 1430268 1430269],0.08776
5057,obs,,P.42,,[1429330 1429331 1429332 1429333 1429334],0.14876
5058,obs,,P.42.E,,,
5059,obs,,P.42.S,,,
5060,obs,,P.42,,[1426529 1426530 1426531 1426532],0.11939
5061,obs,L.42.S,P.42,,[1425615 1425616 1425617],0.08911
5062,obs,L.42,P.42.E,[1424689],,0.02413
5063,obs,L.42.E,,,,
5064,obs,,P.42.S,,,
5065,obs,,P.42,,[1422848 1422849 1422850 1422851 1422852],0.35386
5066,obs,,P.42,,[1421930 1421931 1421932 1421933 1421934],0.35485
5067,obs,,P.42.E,,,
5068,obs,,P.42.S,,,
5069,obs,,P.42,,[1419175 1419176 1419177 1420098],0.11683
5070,obs,L.42.S,P.42,,[1419178 1419179],0.0587
5071,obs,L.42,,[1418254 1418255 1418256],,0.07409
5072,obs,L.42.E,P.42,,[1417337 1417338 1417339 1417340 1417341],0.14641
5073,obs,,P.42,,[1416434 1416435 1416436 1416437 1416438],0.14881
5074,obs,,P.42,,[1415531 1415532 1415533 1415534 1415535],0.1464
5075,obs,,P.42,,[1414630 1414631 1414632 1414633 1414634],0.14643
5076,obs,,P.42,,[1413728 1413729 1413730],0.08757
5077,obs,,P.42,,[1413731 1413732],0.05847
5078,obs,,P.42,,[1412839 1412840 1412841 1412842 1412843],0.14644
5079,obs,,P.42,,[1411960 1411961 1411962 1411963 1411964],0.14777
5080,obs,,P.42,,[1411087 1411088 1411089 1411090 1411091],0.1474
5081,obs,,P.42,,[1410222 1410223 1410224 1410225 1410226],0.14825
5082,obs,,P.42,,[1409351 1409352 1409353 1409354 1409355],0.14722
5083,obs,,P.42,,[1408478 1408479 1408480 1408481],0.11763
5084,obs,,P.42,,[1407608 1407609 1408482],0.08764
5085,obs,L.42.S,,,,
5086,obs,L.42,,[1406740 1406741 1406742],,0.07359
5087,obs,L.42.E,P.42,,[1405867 1405868 1405869 1405870 1405871],0.148
5088,obs,,P.42,,[1405005 1405006 1405007 1405008 1405009],0.1474
5089,obs,,,,,
5090,obs,,P.42,,[1403313 1403314 1403315 1403316],0.11704
5091,obs,,P.42,,[1402469 1402470 1402471 1403317],0.11682
5092,obs,,P.42,,[1402472 1402473],0.05928
5093,obs,,P.42,,[1401617 1401618 1401619 1401620 1401621],0.35425
5094,obs,,P.42,,[1400775 1400776 1400777 1400778 1400779],0.77067
5095,obs,,P.42,,[1399931 1399932 1399933 1399934 1399935],0.7711
5096,obs,,P.42,,[1399099 1399100 1399101 1399102 1399103],0.5624
5097,obs,,P.42,,[1398275 1398276 1398277 1398278 1398279],0.56237
5098,obs,,P.42,,[1397456 1397457 1397458 1397459],0.74123
5099,obs,,P.42,,[1396639 1396640 1397460],0.29588
5100,obs,,P.42,,[1396641 1396642 1396643],0.29632
5101,obs,,P.42,,[1395833 1395834 1395835 1395836 1395837],0.56287
5102,obs,,P.42,,[1395029 1395030 1395031 1395032 1395033],0.35396
5103,obs,,P.42,,[1394222 1394223 1394224 1394225 1394226],0.35406
5104,obs,,P.42,,[1393415 1393416 1393417 1393418 1393419],0.1465
5105,obs,,P.42,,[1392611 1392612 1392613 1392614],0.12023
5106,obs,,P.42,,[1391804 1391805 1391806 1392615],0.12445
5107,obs,,P.42,,[1390997 1390998 1391807 1391808],0.11844
5108,obs,,P.42,,[1390999 1391000 1391001],0.08773
5109,obs,,P.42,,[1390192 1390193 1390194 1390195 1390196],0.14793
5110,obs,,P.42,,[1389384 1389385 1389386 1389387 1389388],0.56291
5111,obs,,P.42,,[1388580 1388581 1388582 1388583 1388584],0.1483
5112,obs,,P.42,,[1387778 1387779 1387780 1387781 1387782],0.14811
5113,obs,,P.42,,[1386974 1386975 1386976 1386977],0.32596
5114,obs,,P.42,,[1386167 1386168 1386169],0.50412
5115,obs,,P.42,,[1386170],0.02943
5116,obs,,P.42,,[1385362 1385363 1385364 1385365],0.11714
5117,obs,,P.42,,[1384563 1384564 1384565 1384566],0.11688
5118,obs,,P.42,,[1383767 1383768 1383769 1383770],0.11785
5119,obs,,P.42,,[1382980 1382981 1382982 1382983],0.11719
5120,obs,,P.42,,[1382203 1382204 1382205 1382206],0.11783
5121,obs,,P.42,,[1381427 1381428 1381429 1381430 1381431],0.14663
5122,obs,,P.42,,[1380673 1380674 1380675],0.0877
5123,obs,,P.42,,[1380676 1380677],0.05867
5124,obs,,P.42,,[1379927 1379928 1379929 1379930 1379931],0.14717
5125,obs,,P.42,,[1379175 1379176 1379177 1379178 1379179],0.56392
5126,obs,,P.42,,[1378416 1378417 1378418 1378419 1378420],0.77204
5127,obs,,P.42,,[1377659 1377660 1377661 1377662 1377663],0.35559
5128,obs,,P.42,,[1376896 1376897 1376898 1376899 1376900],0.14569
5129,obs,,P.42,,[1376133 1376134 1376135 1376136],0.11682
5130,obs,,P.42,,[1375369 1375370 1375371 1376137],0.11777
5131,obs,,P.42,,[1375372 1375373],0.05902
5132,obs,,P.42,,[1374607 1374608 1374609 1374610 1374611],0.14795
5133,obs,,P.42,,[1373848 1373849 1373850 1373851 1373852],0.14887
5134,obs,,P.42,,[1373098 1373099 1373100 1373101 1373102],0.14624
5135,obs,,P.42,,[1372348 1372349 1372350 1372351 1372352],0.14604
5136,obs,,P.42,,[1371600 1371601 1371602 1371603 1371604],0.14649
5137,obs,,P.42,,[1370864 1370865 1370866 1370867],0.11845
5138,obs,,P.42,,[1370131 1370132 1370133 1370868],0.11743
5139,obs,,P.42,,[1370134 1370135],0.05851
5140,obs,,P.42,,[1369395 1369396 1369397 1369398 1369399],0.56387
5141,obs,,P.42,,[1368649 1368650 1368651 1368652 1368653],0.35539
5142,obs,,P.42,,[1367892 1367893 1367894 1367895 1367896],0.14663
5143,obs,,P.42,,[1367123 1367124 1367125 1367126 1367127],0.1466
5144,obs,,P.42,,[1366350 1366351 1366352 1366353 1366354],0.14733
5145,obs,,P.42,,[1365582 1365583 1365584 1365585 1365586],0.3554
5146,obs,,P.42,,[1364817 1364818 1364819],0.08753
5147,obs,,P.42,,[1364054 1364055 1364820 1364821],0.11678
5148,obs,,P.42,,[1364056 1364057 1364058],0.29551
5149,obs,,P.42,,[1363276 1363277 1363278 1363279 1363280],0.35585
5150,obs,,P.42,,[1362487 1362488 1362489 1362490 1362491],0.35501
5151,obs,,P.42,,[1361689 1361690 1361691 1361692 1361693],0.56312
5152,obs,,P.42,,[1360892 1360893 1360894 1360895 1360896],0.7734
5153,obs,,P.42,,[1360099 1360100 1360101 1360102 1360103],0.77076
5154,obs,,P.42,,[1359303 1359304 1359305],0.50381
5155,obs,,P.42,,[1358492 1358493 1359306 1359307],0.3277
5156,obs,,P.42,,[1358494 1358495 1358496],0.71483
5157,obs,,P.42,,[1357680 1357681 1357682 1357683 1357684],0.78715
